,day,present_price,predicted_price,future_price,decision
0,0.0,327.85,328.02557373046875,327.9,0.0
1,0.0,327.9,328.0558166503906,328.25,0.0
2,0.0,328.25,328.2344970703125,327.95,0.0
3,0.0,327.95,328.2083435058594,327.7,0.0
4,0.0,327.7,328.13323974609375,327.8,0.0
5,0.0,327.8,328.0627746582031,327.9,0.0
6,0.0,327.9,328.0648193359375,327.7,0.0
7,0.0,327.7,328.0810546875,327.55,0.0
8,0.0,327.55,327.952880859375,327.7,0.0
9,0.0,327.7,327.94012451171875,327.85,0.0
10,0.0,327.85,327.9425354003906,327.8,0.0
11,0.0,327.8,327.9539489746094,327.85,0.0
12,0.0,327.85,327.9657287597656,327.95,0.0
13,0.0,327.95,328.0778503417969,327.95,0.0
14,0.0,327.95,328.1120910644531,328.1,0.0
15,0.0,328.1,328.15997314453125,327.95,0.0
16,0.0,327.95,328.2157897949219,328.0,0.0
17,0.0,328.0,328.20587158203125,328.0,0.0
18,0.0,328.0,328.2267150878906,328.0,0.0
19,0.0,328.0,328.2299499511719,327.95,0.0
20,0.0,327.95,328.21685791015625,327.95,0.0
21,0.0,327.95,328.1965026855469,327.75,0.0
22,0.0,327.75,328.1309814453125,327.8,0.0
23,0.0,327.8,328.0559387207031,327.9,0.0
24,0.0,327.9,328.0788269042969,327.8,0.0
25,0.0,327.8,328.0389099121094,327.8,0.0
26,0.0,327.8,328.0279846191406,327.8,0.0
27,0.0,327.8,328.01739501953125,327.8,0.0
28,0.0,327.8,328.00946044921875,327.75,0.0
29,0.0,327.75,328.01434326171875,328.05,0.0
30,0.0,328.05,328.0370178222656,328.1,0.0
31,0.0,328.1,328.1364440917969,328.25,0.0
32,0.0,328.25,328.2432861328125,328.2,0.0
33,0.0,328.2,328.29193115234375,328.1,0.0
34,0.0,328.1,328.2870788574219,328.1,0.0
35,0.0,328.1,328.2972412109375,328.2,0.0
36,0.0,328.2,328.3456726074219,328.1,0.0
37,0.0,328.1,328.3778991699219,327.9,0.0
38,0.0,327.9,328.2997741699219,327.95,0.0
39,0.0,327.95,328.2087097167969,327.85,0.0
40,0.0,327.85,328.17236328125,327.9,0.0
41,0.0,327.9,328.1475524902344,327.9,0.0
42,0.0,327.9,328.123046875,327.85,0.0
43,0.0,327.85,328.07525634765625,327.95,0.0
44,0.0,327.95,328.0709533691406,327.95,0.0
45,0.0,327.95,328.1014099121094,327.9,0.0
46,0.0,327.9,328.1359558105469,327.9,0.0
47,0.0,327.9,328.1285400390625,327.6,0.0
48,1.0,327.9,328.42449951171875,327.05,-1.0
49,1.0,327.05,328.07550048828125,326.95,-1.0
50,1.0,326.95,327.6376953125,326.8,-1.0
51,1.0,326.8,327.32464599609375,326.55,-1.0
52,1.0,326.55,327.0853576660156,327.05,-1.0
53,1.0,327.05,327.0062255859375,326.45,0.0
54,1.0,326.45,326.95404052734375,325.75,-1.0
55,1.0,325.75,326.5553283691406,326.1,-1.0
56,1.0,326.1,326.4299621582031,326.3,0.0
57,1.0,326.3,326.5093994140625,326.05,0.0
58,1.0,326.05,326.48248291015625,326.15,0.0
59,1.0,326.15,326.4439697265625,325.65,0.0
60,1.0,325.65,326.2865295410156,325.65,-1.0
61,1.0,325.65,326.1484680175781,325.7,0.0
62,1.0,325.7,325.9881286621094,325.95,0.0
63,1.0,325.95,326.06634521484375,325.7,0.0
64,1.0,325.7,325.87005615234375,325.85,0.0
65,1.0,325.85,325.92218017578125,325.85,0.0
66,1.0,325.85,326.0119323730469,326.2,0.0
67,1.0,326.2,326.0985412597656,326.3,0.0
68,1.0,326.3,326.1833190917969,326.25,0.0
69,1.0,326.25,326.2787780761719,326.4,0.0
70,1.0,326.4,326.4737243652344,326.55,0.0
71,1.0,326.55,326.5271301269531,326.4,0.0
72,1.0,326.4,326.58642578125,326.25,0.0
73,1.0,326.25,326.5665283203125,326.35,0.0
74,1.0,326.35,326.5196228027344,326.55,0.0
75,1.0,326.55,326.5999450683594,326.8,0.0
76,1.0,326.8,326.6598205566406,326.75,0.0
77,1.0,326.75,326.8405456542969,326.65,0.0
78,1.0,326.65,326.8378601074219,326.75,0.0
79,1.0,326.75,326.8119201660156,326.3,0.0
80,1.0,326.3,326.8293762207031,326.45,-1.0
81,1.0,326.45,326.72332763671875,326.45,0.0
82,1.0,326.45,326.6725769042969,326.2,0.0
83,1.0,326.2,326.5775146484375,326.1,0.0
84,1.0,326.1,326.4606628417969,326.0,0.0
85,1.0,326.0,326.31597900390625,326.25,0.0
86,1.0,326.25,326.33221435546875,326.35,0.0
87,1.0,326.35,326.39886474609375,326.4,0.0
88,1.0,326.4,326.5032043457031,326.35,0.0
89,1.0,326.35,326.5310974121094,326.35,0.0
90,1.0,326.35,326.5119323730469,326.2,0.0
91,1.0,326.2,326.5033264160156,326.05,0.0
92,1.0,326.05,326.380859375,326.25,0.0
93,1.0,326.25,326.3900451660156,326.25,0.0
94,1.0,326.25,326.4159240722656,326.45,0.0
95,1.0,326.45,326.462158203125,326.45,0.0
96,2.0,327.1,327.25128173828125,326.85,0.0
97,2.0,326.85,327.2123718261719,327.0,0.0
98,2.0,327.0,327.1849670410156,327.35,0.0
99,2.0,327.35,327.27569580078125,327.2,0.0
100,2.0,327.2,327.3119812011719,327.2,0.0
101,2.0,327.2,327.3739929199219,327.35,0.0
102,2.0,327.35,327.4096374511719,327.35,0.0
103,2.0,327.35,327.5383605957031,327.25,0.0
104,2.0,327.25,327.47906494140625,327.55,0.0
105,2.0,327.55,327.5595703125,327.9,0.0
106,2.0,327.9,327.686279296875,327.9,0.0
107,2.0,327.9,327.8155212402344,328.1,0.0
108,2.0,328.1,327.986572265625,328.15,0.0
109,2.0,328.15,328.1297607421875,328.1,0.0
110,2.0,328.1,328.17999267578125,327.95,0.0
111,2.0,327.95,328.20733642578125,327.95,0.0
112,2.0,327.95,328.1925964355469,328.0,0.0
113,2.0,328.0,328.1900634765625,327.95,0.0
114,2.0,327.95,328.1829528808594,328.0,0.0
115,2.0,328.0,328.2276306152344,328.1,0.0
116,2.0,328.1,328.2432556152344,328.1,0.0
117,2.0,328.1,328.2549133300781,328.05,0.0
118,2.0,328.05,328.2566833496094,328.05,0.0
119,2.0,328.05,328.2762145996094,328.1,0.0
120,2.0,328.1,328.2912292480469,327.95,0.0
121,2.0,327.95,328.2859191894531,328.3,0.0
122,2.0,328.3,328.28900146484375,328.25,0.0
123,2.0,328.25,328.3504333496094,328.15,0.0
124,2.0,328.15,328.3736877441406,328.15,0.0
125,2.0,328.15,328.3741760253906,328.25,0.0
126,2.0,328.25,328.41351318359375,328.35,0.0
127,2.0,328.35,328.4666442871094,328.6,0.0
128,2.0,328.6,328.608154296875,328.85,0.0
129,2.0,328.85,328.7369384765625,329.1,0.0
130,2.0,329.1,328.94049072265625,328.95,0.0
131,2.0,328.95,329.0838928222656,329.15,0.0
132,2.0,329.15,329.185791015625,329.2,0.0
133,2.0,329.2,329.300048828125,329.1,0.0
134,2.0,329.1,329.32135009765625,329.05,0.0
135,2.0,329.05,329.3335876464844,329.0,0.0
136,2.0,329.0,329.3038635253906,328.85,0.0
137,2.0,328.85,329.2630920410156,328.9,0.0
138,2.0,328.9,329.1990966796875,328.9,0.0
139,2.0,328.9,329.16943359375,329.05,0.0
140,2.0,329.05,329.1902770996094,329.15,0.0
